building,date,desks.occupied
15,2017-06-10,16
15,2017-06-11,15
15,2017-06-12,102
15,2017-06-13,108
15,2017-06-14,114
15,2017-06-15,105
15,2017-06-16,76
15,2017-06-17,16
15,2017-06-18,16
15,2017-06-19,105
15,2017-06-20,104
15,2017-06-21,87
15,2017-06-22,98
15,2017-06-23,72
15,2017-06-24,15
15,2017-06-25,14
15,2017-06-26,107
15,2017-06-27,111
15,2017-06-28,98
15,2017-06-29,105
15,2017-06-30,69
15,2017-07-01,11
15,2017-07-02,0
15,2017-07-03,97
15,2017-07-04,113
15,2017-07-05,99
15,2017-07-06,99
15,2017-07-07,67
15,2017-07-08,0
15,2017-07-09,14
15,2017-07-10,83
15,2017-07-11,97
15,2017-07-12,92
15,2017-07-13,90
15,2017-07-14,59
15,2017-07-15,15
15,2017-07-16,15
15,2017-07-17,93
15,2017-07-18,100
15,2017-07-19,93
15,2017-07-20,85
15,2017-07-21,61
15,2017-07-22,0
15,2017-07-23,0
15,2017-07-24,90
15,2017-07-25,93
15,2017-07-26,85
15,2017-07-27,87
15,2017-07-28,67
15,2017-07-29,0
15,2017-07-30,0
15,2017-07-31,62
15,2017-08-01,16
15,2017-08-02,87
15,2017-08-03,90
15,2017-08-04,68
15,2017-08-05,15
15,2017-08-06,0
15,2017-08-07,98
15,2017-08-08,107
15,2017-08-09,98
15,2017-08-10,97
15,2017-08-11,66
15,2017-08-12,23
15,2017-08-13,24
15,2017-08-14,94
15,2017-08-15,100
15,2017-08-16,103
15,2017-08-17,103
15,2017-08-18,70
15,2017-08-19,19
15,2017-08-20,0
15,2017-08-21,100
15,2017-08-22,97
15,2017-08-23,88
15,2017-08-24,85
15,2017-08-25,56
15,2017-08-26,0
15,2017-08-27,0
15,2017-08-28,96
15,2017-08-29,106
15,2017-08-30,92
15,2017-08-31,91
15,2017-09-01,65
15,2017-09-02,0
15,2017-09-03,0
15,2017-09-04,98
15,2017-09-05,95
15,2017-09-06,94
15,2017-09-07,90
15,2017-09-08,69
15,2017-09-09,0
15,2017-09-10,14
15,2017-09-11,94
15,2017-09-12,100
15,2017-09-13,94
15,2017-09-14,91
15,2017-09-15,71
15,2017-09-16,0
15,2017-09-17,18
15,2017-09-18,89
15,2017-09-19,111
15,2017-09-20,92
15,2017-09-21,98
15,2017-09-22,62
15,2017-09-23,0
15,2017-09-24,11
15,2017-09-25,86
15,2017-09-26,84
15,2017-09-27,88
15,2017-09-28,83
15,2017-09-29,56
15,2017-09-30,17
15,2017-10-01,15
15,2017-10-02,92
15,2017-10-03,99
15,2017-10-04,91
15,2017-10-05,89
15,2017-10-06,60
15,2017-10-07,13
15,2017-10-08,0
15,2017-10-09,90
15,2017-10-10,98
15,2017-10-11,91
15,2017-10-12,87
15,2017-10-13,60
15,2017-10-14,9
15,2017-10-15,11
15,2017-10-16,95
15,2017-10-17,112
15,2017-10-18,95
15,2017-10-19,101
15,2017-10-20,68
15,2017-10-21,11
15,2017-10-22,8
15,2017-10-23,105
15,2017-10-24,117
15,2017-10-25,94
15,2017-10-26,110
15,2017-10-27,69
15,2017-10-28,13
15,2017-10-29,0
15,2017-10-30,101
15,2017-10-31,86
15,2017-11-01,97
15,2017-11-02,0
15,2017-11-03,0
15,2017-11-04,0
15,2017-11-05,0
15,2017-11-06,0
15,2017-11-07,0
15,2017-11-08,0
15,2017-11-09,0
15,2017-11-10,0
15,2017-11-11,0
15,2017-11-12,0
15,2017-11-13,0
15,2017-11-14,0
15,2017-11-15,0
15,2017-11-16,0
15,2017-11-17,0
15,2017-11-18,0
15,2017-11-19,0
15,2017-11-20,0
15,2017-11-21,0
15,2017-11-22,0
15,2017-11-23,0
15,2017-11-24,0
15,2017-11-25,0
15,2017-11-26,0
15,2017-11-27,0
15,2017-11-28,0
15,2017-11-29,0
15,2017-11-30,0
15,2017-12-01,0
15,2017-12-02,0
15,2017-12-03,0
15,2017-12-04,0
15,2017-12-05,0
15,2017-12-06,0
15,2017-12-07,0
15,2017-12-08,0
15,2017-12-09,0
15,2017-12-10,0
15,2017-12-11,0
15,2017-12-12,0
15,2017-12-13,0
15,2017-12-14,0
15,2017-12-15,0
15,2017-12-16,0
15,2017-12-17,0
15,2017-12-18,0
15,2017-12-19,0
15,2017-12-20,0
15,2017-12-21,0
15,2017-12-22,0
15,2017-12-23,0
15,2017-12-24,0
15,2017-12-25,0
15,2017-12-26,0
15,2017-12-27,0
15,2017-12-28,0
15,2017-12-29,0
15,2017-12-30,0
12,2017-01-01,0
12,2017-01-02,0
12,2017-01-03,0
12,2017-01-04,0
12,2017-01-05,0
12,2017-01-06,0
12,2017-01-07,0
12,2017-01-08,0
12,2017-01-09,0
12,2017-01-10,0
12,2017-01-11,0
12,2017-01-12,0
12,2017-01-13,0
12,2017-01-14,0
12,2017-01-15,0
12,2017-01-16,0
12,2017-01-17,0
12,2017-01-18,0
12,2017-01-19,0
12,2017-01-20,0
12,2017-01-21,0
12,2017-01-22,0
12,2017-01-23,0
12,2017-01-24,0
12,2017-01-25,0
12,2017-01-26,0
12,2017-01-27,0
12,2017-01-28,0
12,2017-01-29,0
12,2017-01-30,0
12,2017-01-31,0
12,2017-02-01,0
12,2017-02-02,0
12,2017-02-03,0
12,2017-02-04,0
12,2017-02-05,0
12,2017-02-06,0
12,2017-02-07,0
12,2017-02-08,0
12,2017-02-09,0
12,2017-02-10,0
12,2017-02-11,0
12,2017-02-12,0
12,2017-02-13,0
12,2017-02-14,0
12,2017-02-15,0
12,2017-02-16,0
12,2017-02-17,0
12,2017-02-18,0
12,2017-02-19,0
12,2017-02-20,0
12,2017-02-21,0
12,2017-02-22,0
12,2017-02-23,0
12,2017-02-24,0
12,2017-02-25,0
12,2017-02-26,0
12,2017-02-27,0
12,2017-02-28,0
12,2017-03-01,95
12,2017-03-02,97
12,2017-03-03,76
12,2017-03-04,19
12,2017-03-05,19
12,2017-03-06,110
12,2017-03-07,124
12,2017-03-08,96
12,2017-03-09,0
12,2017-03-10,90
12,2017-03-11,21
12,2017-03-12,20
12,2017-03-13,101
12,2017-03-14,118
12,2017-03-15,99
12,2017-03-16,93
12,2017-03-17,70
12,2017-03-18,20
12,2017-03-19,21
12,2017-03-20,114
12,2017-03-21,119
12,2017-03-22,93
12,2017-03-23,105
12,2017-03-24,87
12,2017-03-25,20
12,2017-03-26,19
12,2017-03-27,100
12,2017-03-28,113
12,2017-03-29,98
12,2017-03-30,96
12,2017-03-31,71
12,2017-04-01,20
12,2017-04-02,20
12,2017-04-03,117
12,2017-04-04,123
12,2017-04-05,97
12,2017-04-06,105
12,2017-04-07,74
12,2017-04-08,21
12,2017-04-09,19
12,2017-04-10,108
12,2017-04-11,107
12,2017-04-12,96
12,2017-04-13,83
12,2017-04-14,19
12,2017-04-15,19
12,2017-04-16,19
12,2017-04-17,20
12,2017-04-18,107
12,2017-04-19,97
12,2017-04-20,95
12,2017-04-21,66
12,2017-04-22,20
12,2017-04-23,21
12,2017-04-24,107
12,2017-04-25,118
12,2017-04-26,97
12,2017-04-27,101
12,2017-04-28,74
12,2017-04-29,20
12,2017-04-30,0
12,2017-05-01,102
12,2017-05-02,109
12,2017-05-03,88
12,2017-05-04,95
12,2017-05-05,71
12,2017-05-06,19
12,2017-05-07,20
12,2017-05-08,117
12,2017-05-09,117
12,2017-05-10,90
12,2017-05-11,93
12,2017-05-12,77
12,2017-05-13,28
12,2017-05-14,39
12,2017-05-15,104
12,2017-05-16,114
12,2017-05-17,100
12,2017-05-18,87
12,2017-05-19,64
12,2017-05-20,19
12,2017-05-21,19
12,2017-05-22,109
12,2017-05-23,104
12,2017-05-24,95
12,2017-05-25,19
12,2017-05-26,38
12,2017-05-27,19
12,2017-05-28,19
12,2017-05-29,95
12,2017-05-30,114
12,2017-05-31,96
12,2017-06-01,93
12,2017-06-02,81
12,2017-06-03,0
12,2017-06-04,19
12,2017-06-05,21
12,2017-06-06,116
12,2017-06-07,87
12,2017-06-08,105
12,2017-06-09,80
12,2017-06-10,20
12,2017-06-11,19
12,2017-06-12,102
12,2017-06-13,119
12,2017-06-14,102
12,2017-06-15,97
12,2017-06-16,78
12,2017-06-17,22
12,2017-06-18,20
12,2017-06-19,104
12,2017-06-20,111
12,2017-06-21,96
12,2017-06-22,89
12,2017-06-23,75
12,2017-06-24,23
12,2017-06-25,23
12,2017-06-26,107
12,2017-06-27,120
12,2017-06-28,115
12,2017-06-29,127
12,2017-06-30,99
12,2017-07-01,24
12,2017-07-02,0
12,2017-07-03,127
12,2017-07-04,131
12,2017-07-05,127
12,2017-07-06,129
12,2017-07-07,102
12,2017-07-08,20
12,2017-07-09,20
12,2017-07-10,135
12,2017-07-11,149
12,2017-07-12,118
12,2017-07-13,120
12,2017-07-14,91
12,2017-07-15,20
12,2017-07-16,20
12,2017-07-17,125
12,2017-07-18,128
12,2017-07-19,115
12,2017-07-20,127
12,2017-07-21,98
12,2017-07-22,20
12,2017-07-23,20
12,2017-07-24,110
12,2017-07-25,115
12,2017-07-26,109
12,2017-07-27,108
12,2017-07-28,80
12,2017-07-29,20
12,2017-07-30,0
12,2017-07-31,76
12,2017-08-01,19
12,2017-08-02,114
12,2017-08-03,109
12,2017-08-04,86
12,2017-08-05,20
12,2017-08-06,20
12,2017-08-07,120
12,2017-08-08,133
12,2017-08-09,121
12,2017-08-10,113
12,2017-08-11,98
12,2017-08-12,21
12,2017-08-13,20
12,2017-08-14,134
12,2017-08-15,129
12,2017-08-16,132
12,2017-08-17,127
12,2017-08-18,97
12,2017-08-19,0
12,2017-08-20,19
12,2017-08-21,126
12,2017-08-22,140
12,2017-08-23,123
12,2017-08-24,129
12,2017-08-25,96
12,2017-08-26,0
12,2017-08-27,0
12,2017-08-28,128
12,2017-08-29,144
12,2017-08-30,133
12,2017-08-31,127
12,2017-09-01,90
12,2017-09-02,0
12,2017-09-03,20
12,2017-09-04,114
12,2017-09-05,154
12,2017-09-06,124
12,2017-09-07,133
12,2017-09-08,99
12,2017-09-09,20
12,2017-09-10,19
12,2017-09-11,121
12,2017-09-12,143
12,2017-09-13,129
12,2017-09-14,144
12,2017-09-15,102
12,2017-09-16,21
12,2017-09-17,21
12,2017-09-18,115
12,2017-09-19,142
12,2017-09-20,132
12,2017-09-21,131
12,2017-09-22,102
12,2017-09-23,21
12,2017-09-24,0
12,2017-09-25,111
12,2017-09-26,133
12,2017-09-27,117
12,2017-09-28,145
12,2017-09-29,87
12,2017-09-30,51
12,2017-10-01,34
12,2017-10-02,133
12,2017-10-03,154
12,2017-10-04,125
12,2017-10-05,117
12,2017-10-06,89
12,2017-10-07,0
12,2017-10-08,19
12,2017-10-09,126
12,2017-10-10,142
12,2017-10-11,119
12,2017-10-12,128
12,2017-10-13,109
12,2017-10-14,20
12,2017-10-15,20
12,2017-10-16,127
12,2017-10-17,135
12,2017-10-18,121
12,2017-10-19,132
12,2017-10-20,98
12,2017-10-21,21
12,2017-10-22,22
12,2017-10-23,120
12,2017-10-24,152
12,2017-10-25,123
12,2017-10-26,131
12,2017-10-27,101
12,2017-10-28,20
12,2017-10-29,19
12,2017-10-30,127
12,2017-10-31,106
12,2017-11-01,115
12,2017-11-02,21
12,2017-11-03,0
12,2017-11-04,0
12,2017-11-05,0
12,2017-11-06,0
12,2017-11-07,0
12,2017-11-08,0
12,2017-11-09,0
12,2017-11-10,0
12,2017-11-11,0
12,2017-11-12,0
12,2017-11-13,0
12,2017-11-14,0
12,2017-11-15,0
12,2017-11-16,0
12,2017-11-17,0
12,2017-11-18,0
12,2017-11-19,0
12,2017-11-20,0
12,2017-11-21,0
12,2017-11-22,0
12,2017-11-23,0
12,2017-11-24,0
12,2017-11-25,0
12,2017-11-26,0
12,2017-11-27,0
12,2017-11-28,0
12,2017-11-29,0
12,2017-11-30,0
12,2017-12-01,0
12,2017-12-02,0
12,2017-12-03,0
12,2017-12-04,0
12,2017-12-05,0
12,2017-12-06,0
12,2017-12-07,0
12,2017-12-08,0
12,2017-12-09,0
12,2017-12-10,0
12,2017-12-11,0
12,2017-12-12,0
12,2017-12-13,0
12,2017-12-14,0
12,2017-12-15,0
12,2017-12-16,0
12,2017-12-17,0
12,2017-12-18,0
12,2017-12-19,0
12,2017-12-20,0
12,2017-12-21,0
12,2017-12-22,0
12,2017-12-23,0
12,2017-12-24,0
12,2017-12-25,0
12,2017-12-26,0
12,2017-12-27,0
12,2017-12-28,0
12,2017-12-29,0
12,2017-12-30,0
31,2017-01-01,0
31,2017-01-02,0
31,2017-01-03,0
31,2017-01-04,0
31,2017-01-05,0
31,2017-01-06,0
31,2017-01-07,0
31,2017-01-08,0
31,2017-01-09,0
31,2017-01-10,0
31,2017-01-11,0
31,2017-01-12,0
31,2017-01-13,0
31,2017-01-14,0
31,2017-01-15,0
31,2017-01-16,0
31,2017-01-17,0
31,2017-01-18,0
31,2017-01-19,0
31,2017-01-20,0
31,2017-01-21,0
31,2017-01-22,0
31,2017-01-23,0
31,2017-01-24,0
31,2017-01-25,0
31,2017-01-26,0
31,2017-01-27,0
31,2017-01-28,0
31,2017-01-29,0
31,2017-01-30,0
31,2017-01-31,0
31,2017-02-01,0
31,2017-02-02,0
31,2017-02-03,0
31,2017-02-04,0
31,2017-02-05,0
31,2017-02-06,0
31,2017-02-07,0
31,2017-02-08,0
31,2017-02-09,0
31,2017-02-10,0
31,2017-02-11,0
31,2017-02-12,0
31,2017-02-13,0
31,2017-02-14,0
31,2017-02-15,0
31,2017-02-16,0
31,2017-02-17,0
31,2017-02-18,0
31,2017-02-19,0
31,2017-02-20,0
31,2017-02-21,0
31,2017-02-22,0
31,2017-02-23,0
31,2017-02-24,0
31,2017-02-25,0
31,2017-02-26,0
31,2017-02-27,0
31,2017-02-28,0
31,2017-03-01,0
31,2017-03-02,0
31,2017-03-03,0
31,2017-03-04,0
31,2017-03-05,0
31,2017-03-06,0
31,2017-03-07,0
31,2017-03-08,0
31,2017-03-09,0
31,2017-03-10,0
31,2017-03-11,0
31,2017-03-12,0
31,2017-03-13,0
31,2017-03-14,0
31,2017-03-15,0
31,2017-03-16,0
31,2017-03-17,0
31,2017-03-18,0
31,2017-03-19,0
31,2017-03-20,0
31,2017-03-21,0
31,2017-03-22,0
31,2017-03-23,0
31,2017-03-24,0
31,2017-03-25,0
31,2017-03-26,0
31,2017-03-27,0
31,2017-03-28,0
31,2017-03-29,0
31,2017-03-30,0
31,2017-03-31,0
31,2017-04-01,0
31,2017-04-02,0
31,2017-04-03,0
31,2017-04-04,0
31,2017-04-05,0
31,2017-04-06,0
31,2017-04-07,0
31,2017-04-08,0
31,2017-04-09,0
31,2017-04-10,0
31,2017-04-11,0
31,2017-04-12,0
31,2017-04-13,0
31,2017-04-14,0
31,2017-04-15,0
31,2017-04-16,0
31,2017-04-17,0
31,2017-04-18,0
31,2017-04-19,0
31,2017-04-20,0
31,2017-04-21,0
31,2017-04-22,0
31,2017-04-23,0
31,2017-04-24,0
31,2017-04-25,0
31,2017-04-26,0
31,2017-04-27,0
31,2017-04-28,0
31,2017-04-29,0
31,2017-04-30,0
31,2017-05-01,0
31,2017-05-02,0
31,2017-05-03,0
31,2017-05-04,0
31,2017-05-05,0
31,2017-05-06,0
31,2017-05-07,0
31,2017-05-08,0
31,2017-05-09,0
31,2017-05-10,0
31,2017-05-11,0
31,2017-05-12,0
31,2017-05-13,0
31,2017-05-14,0
31,2017-05-15,0
31,2017-05-16,0
31,2017-05-17,0
31,2017-05-18,0
31,2017-05-19,0
31,2017-05-20,0
31,2017-05-21,0
31,2017-05-22,0
31,2017-05-23,0
31,2017-05-24,0
31,2017-05-25,0
31,2017-05-26,0
31,2017-05-27,0
31,2017-05-28,0
31,2017-05-29,0
31,2017-05-30,0
31,2017-05-31,0
31,2017-06-01,0
31,2017-06-02,0
31,2017-06-03,0
31,2017-06-04,0
31,2017-06-05,0
31,2017-06-06,0
31,2017-06-07,0
31,2017-06-08,0
31,2017-06-09,0
31,2017-06-10,0
31,2017-06-11,0
31,2017-06-12,35
31,2017-06-13,30
31,2017-06-14,26
31,2017-06-15,25
31,2017-06-16,26
31,2017-06-17,4
31,2017-06-18,0
31,2017-06-19,29
31,2017-06-20,29
31,2017-06-21,27
31,2017-06-22,22
31,2017-06-23,23
31,2017-06-24,13
31,2017-06-25,0
31,2017-06-26,27
31,2017-06-27,31
31,2017-06-28,24
31,2017-06-29,22
31,2017-06-30,26
31,2017-07-01,23
31,2017-07-02,0
31,2017-07-03,31
31,2017-07-04,28
31,2017-07-05,19
31,2017-07-06,21
31,2017-07-07,22
31,2017-07-08,16
31,2017-07-09,5
31,2017-07-10,26
31,2017-07-11,24
31,2017-07-12,21
31,2017-07-13,25
31,2017-07-14,22
31,2017-07-15,16
31,2017-07-16,0
31,2017-07-17,25
31,2017-07-18,27
31,2017-07-19,21
31,2017-07-20,21
31,2017-07-21,19
31,2017-07-22,11
31,2017-07-23,0
31,2017-07-24,28
31,2017-07-25,29
31,2017-07-26,26
31,2017-07-27,26
31,2017-07-28,26
31,2017-07-29,3
31,2017-07-30,0
31,2017-07-31,22
31,2017-08-01,0
31,2017-08-02,24
31,2017-08-03,18
31,2017-08-04,20
31,2017-08-05,17
31,2017-08-06,6
31,2017-08-07,25
31,2017-08-08,29
31,2017-08-09,26
31,2017-08-10,30
31,2017-08-11,22
31,2017-08-12,0
31,2017-08-13,0
31,2017-08-14,23
31,2017-08-15,28
31,2017-08-16,24
31,2017-08-17,24
31,2017-08-18,24
31,2017-08-19,13
31,2017-08-20,2
31,2017-08-21,28
31,2017-08-22,25
31,2017-08-23,25
31,2017-08-24,28
31,2017-08-25,28
31,2017-08-26,5
31,2017-08-27,0
31,2017-08-28,31
31,2017-08-29,31
31,2017-08-30,24
31,2017-08-31,24
31,2017-09-01,21
31,2017-09-02,6
31,2017-09-03,0
31,2017-09-04,31
31,2017-09-05,25
31,2017-09-06,25
31,2017-09-07,22
31,2017-09-08,18
31,2017-09-09,6
31,2017-09-10,0
31,2017-09-11,29
31,2017-09-12,34
31,2017-09-13,26
31,2017-09-14,23
31,2017-09-15,24
31,2017-09-16,5
31,2017-09-17,0
31,2017-09-18,30
31,2017-09-19,33
31,2017-09-20,24
31,2017-09-21,24
31,2017-09-22,22
31,2017-09-23,18
31,2017-09-24,11
31,2017-09-25,27
31,2017-09-26,25
31,2017-09-27,21
31,2017-09-28,22
31,2017-09-29,28
31,2017-09-30,6
31,2017-10-01,0
31,2017-10-02,27
31,2017-10-03,28
31,2017-10-04,23
31,2017-10-05,26
31,2017-10-06,24
31,2017-10-07,8
31,2017-10-08,0
31,2017-10-09,27
31,2017-10-10,28
31,2017-10-11,22
31,2017-10-12,19
31,2017-10-13,21
31,2017-10-14,6
31,2017-10-15,0
31,2017-10-16,23
31,2017-10-17,24
31,2017-10-18,22
31,2017-10-19,26
31,2017-10-20,23
31,2017-10-21,6
31,2017-10-22,0
31,2017-10-23,25
31,2017-10-24,31
31,2017-10-25,23
31,2017-10-26,24
31,2017-10-27,20
31,2017-10-28,6
31,2017-10-29,0
31,2017-10-30,29
31,2017-10-31,28
31,2017-11-01,5
31,2017-11-02,0
31,2017-11-03,0
31,2017-11-04,0
31,2017-11-05,0
31,2017-11-06,0
31,2017-11-07,0
31,2017-11-08,0
31,2017-11-09,0
31,2017-11-10,0
31,2017-11-11,0
31,2017-11-12,0
31,2017-11-13,0
31,2017-11-14,0
31,2017-11-15,0
31,2017-11-16,0
31,2017-11-17,0
31,2017-11-18,0
31,2017-11-19,0
31,2017-11-20,0
31,2017-11-21,0
31,2017-11-22,0
31,2017-11-23,0
31,2017-11-24,0
31,2017-11-25,0
31,2017-11-26,0
31,2017-11-27,0
31,2017-11-28,0
31,2017-11-29,0
31,2017-11-30,0
31,2017-12-01,0
31,2017-12-02,0
31,2017-12-03,0
31,2017-12-04,0
31,2017-12-05,0
31,2017-12-06,0
31,2017-12-07,0
31,2017-12-08,0
31,2017-12-09,0
31,2017-12-10,0
31,2017-12-11,0
31,2017-12-12,0
31,2017-12-13,0
31,2017-12-14,0
31,2017-12-15,0
31,2017-12-16,0
31,2017-12-17,0
31,2017-12-18,0
31,2017-12-19,0
31,2017-12-20,0
31,2017-12-21,0
31,2017-12-22,0
31,2017-12-23,0
31,2017-12-24,0
31,2017-12-25,0
31,2017-12-26,0
31,2017-12-27,0
31,2017-12-28,0
31,2017-12-29,0
31,2017-12-30,0
14,2017-01-01,0
14,2017-01-02,0
14,2017-01-03,0
14,2017-01-04,0
14,2017-01-05,0
14,2017-01-06,0
14,2017-01-07,0
14,2017-01-08,0
14,2017-01-09,0
14,2017-01-10,0
14,2017-01-11,0
14,2017-01-12,0
14,2017-01-13,0
14,2017-01-14,0
14,2017-01-15,0
14,2017-01-16,0
14,2017-01-17,0
14,2017-01-18,0
14,2017-01-19,0
14,2017-01-20,0
14,2017-01-21,0
14,2017-01-22,0
14,2017-01-23,0
14,2017-01-24,0
14,2017-01-25,0
14,2017-01-26,0
14,2017-01-27,0
14,2017-01-28,0
14,2017-01-29,0
14,2017-01-30,0
14,2017-01-31,0
14,2017-02-01,0
14,2017-02-02,0
14,2017-02-03,0
14,2017-02-04,0
14,2017-02-05,0
14,2017-02-06,0
14,2017-02-07,0
14,2017-02-08,0
14,2017-02-09,0
14,2017-02-10,0
14,2017-02-11,0
14,2017-02-12,0
14,2017-02-13,0
14,2017-02-14,0
14,2017-02-15,0
14,2017-02-16,0
14,2017-02-17,0
14,2017-02-18,0
14,2017-02-19,0
14,2017-02-20,0
14,2017-02-21,0
14,2017-02-22,0
14,2017-02-23,0
14,2017-02-24,0
14,2017-02-25,0
14,2017-02-26,0
14,2017-02-27,0
14,2017-02-28,0
14,2017-03-01,133
14,2017-03-02,128
14,2017-03-03,88
14,2017-03-04,4
14,2017-03-05,3
14,2017-03-06,128
14,2017-03-07,122
14,2017-03-08,127
14,2017-03-09,0
14,2017-03-10,112
14,2017-03-11,6
14,2017-03-12,6
14,2017-03-13,123
14,2017-03-14,124
14,2017-03-15,130
14,2017-03-16,138
14,2017-03-17,83
14,2017-03-18,7
14,2017-03-19,6
14,2017-03-20,128
14,2017-03-21,123
14,2017-03-22,131
14,2017-03-23,138
14,2017-03-24,87
14,2017-03-25,9
14,2017-03-26,9
14,2017-03-27,117
14,2017-03-28,112
14,2017-03-29,127
14,2017-03-30,131
14,2017-03-31,80
14,2017-04-01,8
14,2017-04-02,11
14,2017-04-03,130
14,2017-04-04,130
14,2017-04-05,117
14,2017-04-06,134
14,2017-04-07,65
14,2017-04-08,18
14,2017-04-09,6
14,2017-04-10,101
14,2017-04-11,111
14,2017-04-12,108
14,2017-04-13,108
14,2017-04-14,0
14,2017-04-15,0
14,2017-04-16,0
14,2017-04-17,0
14,2017-04-18,110
14,2017-04-19,105
14,2017-04-20,107
14,2017-04-21,70
14,2017-04-22,0
14,2017-04-23,4
14,2017-04-24,116
14,2017-04-25,117
14,2017-04-26,119
14,2017-04-27,107
14,2017-04-28,73
14,2017-04-29,5
14,2017-04-30,4
14,2017-05-01,115
14,2017-05-02,114
14,2017-05-03,122
14,2017-05-04,122
14,2017-05-05,88
14,2017-05-06,7
14,2017-05-07,6
14,2017-05-08,120
14,2017-05-09,116
14,2017-05-10,126
14,2017-05-11,127
14,2017-05-12,86
14,2017-05-13,11
14,2017-05-14,11
14,2017-05-15,130
14,2017-05-16,133
14,2017-05-17,124
14,2017-05-18,131
14,2017-05-19,78
14,2017-05-20,19
14,2017-05-21,7
14,2017-05-22,116
14,2017-05-23,114
14,2017-05-24,119
14,2017-05-25,10
14,2017-05-26,39
14,2017-05-27,9
14,2017-05-28,8
14,2017-05-29,126
14,2017-05-30,125
14,2017-05-31,119
14,2017-06-01,121
14,2017-06-02,83
14,2017-06-03,0
14,2017-06-04,6
14,2017-06-05,7
14,2017-06-06,123
14,2017-06-07,124
14,2017-06-08,140
14,2017-06-09,82
14,2017-06-10,14
14,2017-06-11,5
14,2017-06-12,118
14,2017-06-13,128
14,2017-06-14,111
14,2017-06-15,131
14,2017-06-16,87
14,2017-06-17,15
14,2017-06-18,12
14,2017-06-19,133
14,2017-06-20,122
14,2017-06-21,127
14,2017-06-22,124
14,2017-06-23,84
14,2017-06-24,5
14,2017-06-25,5
14,2017-06-26,138
14,2017-06-27,130
14,2017-06-28,138
14,2017-06-29,137
14,2017-06-30,93
14,2017-07-01,0
14,2017-07-02,5
14,2017-07-03,133
14,2017-07-04,138
14,2017-07-05,135
14,2017-07-06,127
14,2017-07-07,72
14,2017-07-08,7
14,2017-07-09,5
14,2017-07-10,103
14,2017-07-11,115
14,2017-07-12,111
14,2017-07-13,101
14,2017-07-14,60
14,2017-07-15,5
14,2017-07-16,0
14,2017-07-17,94
14,2017-07-18,102
14,2017-07-19,91
14,2017-07-20,98
14,2017-07-21,53
14,2017-07-22,7
14,2017-07-23,0
14,2017-07-24,87
14,2017-07-25,93
14,2017-07-26,93
14,2017-07-27,94
14,2017-07-28,52
14,2017-07-29,0
14,2017-07-30,0
14,2017-07-31,59
14,2017-08-01,5
14,2017-08-02,99
14,2017-08-03,92
14,2017-08-04,63
14,2017-08-05,0
14,2017-08-06,5
14,2017-08-07,97
14,2017-08-08,100
14,2017-08-09,100
14,2017-08-10,97
14,2017-08-11,67
14,2017-08-12,2
14,2017-08-13,0
14,2017-08-14,99
14,2017-08-15,93
14,2017-08-16,105
14,2017-08-17,117
14,2017-08-18,73
14,2017-08-19,0
14,2017-08-20,0
14,2017-08-21,108
14,2017-08-22,94
14,2017-08-23,103
14,2017-08-24,93
14,2017-08-25,75
14,2017-08-26,0
14,2017-08-27,0
14,2017-08-28,98
14,2017-08-29,94
14,2017-08-30,113
14,2017-08-31,103
14,2017-09-01,74
14,2017-09-02,0
14,2017-09-03,4
14,2017-09-04,101
14,2017-09-05,100
14,2017-09-06,101
14,2017-09-07,107
14,2017-09-08,74
14,2017-09-09,0
14,2017-09-10,0
14,2017-09-11,134
14,2017-09-12,139
14,2017-09-13,127
14,2017-09-14,130
14,2017-09-15,82
14,2017-09-16,7
14,2017-09-17,7
14,2017-09-18,118
14,2017-09-19,116
14,2017-09-20,111
14,2017-09-21,111
14,2017-09-22,88
14,2017-09-23,12
14,2017-09-24,7
14,2017-09-25,105
14,2017-09-26,105
14,2017-09-27,112
14,2017-09-28,106
14,2017-09-29,61
14,2017-09-30,0
14,2017-10-01,0
14,2017-10-02,98
14,2017-10-03,93
14,2017-10-04,114
14,2017-10-05,111
14,2017-10-06,63
14,2017-10-07,7
14,2017-10-08,6
14,2017-10-09,108
14,2017-10-10,111
14,2017-10-11,123
14,2017-10-12,121
14,2017-10-13,76
14,2017-10-14,7
14,2017-10-15,7
14,2017-10-16,121
14,2017-10-17,127
14,2017-10-18,121
14,2017-10-19,136
14,2017-10-20,84
14,2017-10-21,6
14,2017-10-22,9
14,2017-10-23,141
14,2017-10-24,127
14,2017-10-25,144
14,2017-10-26,133
14,2017-10-27,93
14,2017-10-28,4
14,2017-10-29,0
14,2017-10-30,126
14,2017-10-31,95
14,2017-11-01,139
14,2017-11-02,0
14,2017-11-03,0
14,2017-11-04,0
14,2017-11-05,0
14,2017-11-06,0
14,2017-11-07,0
14,2017-11-08,0
14,2017-11-09,0
14,2017-11-10,0
14,2017-11-11,0
14,2017-11-12,0
14,2017-11-13,0
14,2017-11-14,0
14,2017-11-15,0
14,2017-11-16,0
14,2017-11-17,0
14,2017-11-18,0
14,2017-11-19,0
14,2017-11-20,0
14,2017-11-21,0
14,2017-11-22,0
14,2017-11-23,0
14,2017-11-24,0
14,2017-11-25,0
14,2017-11-26,0
14,2017-11-27,0
14,2017-11-28,0
14,2017-11-29,0
14,2017-11-30,0
14,2017-12-01,0
14,2017-12-02,0
14,2017-12-03,0
14,2017-12-04,0
14,2017-12-05,0
